  0.000000000000000E+000
   16 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   17 -2 -2 -2 -2 -2   0.00000   0.00000   0.00000 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   18 -2 -2 -2 -2 -2   0.00000   0.00000  12.25758 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   19 -2 -2 -2 -2 -2   0.00000   0.00000  12.25660 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   20 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   21  2  2 -2  2  2   0.02858  -0.22371  12.25660 0.00112764263 0.00008050852 0.00142247182       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   22  2  2  2  2  2   0.06746  -0.33856  12.25660 0.00172606946 0.00011079074 0.00242120240       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   23  2  2  2  2  2   0.06469  -0.24973  12.25660 0.00128987780 0.00008904787 0.00168255567       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   24  2  2  2  2  2   0.04015  -0.11555  12.25660 0.00061162611 0.00005088417 0.00066264237       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   25 -2  2  2 -2  2   0.01287  -0.02445  12.25660 0.00013814947 0.00001667217 0.00010402028       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   26 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   27 -2 -2 -2 -2 -2   0.00000   0.00000  12.25660 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   28 -2 -2 -2 -2 -2   0.00000   0.00000  12.23609 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   29 -2 -2 -2 -2 -2   0.00017  -0.00113  11.99098 0.00000570678 0.00000120196 0.00000343653       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   30  2  2 -2  2  2   0.04867  -0.17393  12.23609 0.00090303811 0.00005362116 0.00136970676       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   31  2  2  2  2  2   0.08899  -0.25178  12.23609 0.00133521902 0.00007189816 0.00223263784       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   32  2  2  2  2  2   0.08745  -0.19897  12.23609 0.00108669660 0.00006160789 0.00172610601       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   33  2  2  2  2  2   0.06821  -0.11528  12.23609 0.00066975679 0.00004285455 0.00094304086       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   34  2  2  2 -2  2   0.03046  -0.03477  12.23609 0.00023111331 0.00001929463 0.00025013430       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   35 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   36 -2 -2 -2 -2 -2   0.00000   0.00000  12.23609 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   37 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   38 -2  2 -2  2  2   0.00110  -0.00213  12.22730 0.00001198270 0.00000162765 0.00000893458       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   39  2  2  2  2  2   0.05853  -0.12793  12.22730 0.00070341951 0.00003451620 0.00129113690       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   40  2  2  2  2  2   0.09450  -0.18906  12.22730 0.00105680913 0.00004683886 0.00214695248       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   41  2  2  2  2  2   0.09553  -0.15728  12.22730 0.00092010381 0.00004221702 0.00180575522       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   42  2  2  2  2  2   0.08107  -0.09955  12.22730 0.00064192299 0.00003222739 0.00115172036       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   43  2  2  2 -2  2   0.04081  -0.03520  12.22730 0.00026947979 0.00001680794 0.00038982528       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   44 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   45 -2 -2 -2 -2 -2   0.00000   0.00000  12.22730 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   46 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   47  2  2 -2  2  2   0.00219  -0.00362  12.22242 0.00002115597 0.00000198833 0.00002124888       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   48  2  2  2  2  2   0.05949  -0.10565  12.22242 0.00060623766 0.00002462460 0.00134420257       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   49  2  2  2  2  2   0.09538  -0.15775  12.22242 0.00092171386 0.00003371558 0.00226872931       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   50  2  2  2  2  2   0.09068  -0.12846  12.22242 0.00078620145 0.00002992507 0.00185991894       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   51  2  2  2  2  2   0.07021  -0.08183  12.22242 0.00053911446 0.00002255011 0.00116094275       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   52  2  2  2 -2  2   0.03150  -0.03076  12.22242 0.00022013401 0.00001151889 0.00037958946       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   53 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   54 -2 -2 -2 -2 -2   0.00000   0.00000  12.22242 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   55 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   56  2  2 -2  2  2   0.00173  -0.00263  12.21949 0.00001573077 0.00000138801 0.00001703386       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   57  2  2  2  2  2   0.05885  -0.09206  12.21949 0.00054629924 0.00001985516 0.00135372200       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   58  2  2  2  2  2   0.09770  -0.14470  12.21949 0.00087298277 0.00002821960 0.00243145567       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   59  2  2  2  2  2   0.08646  -0.11636  12.21949 0.00072482585 0.00002454558 0.00192727767       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   60  2  2  2  2  2   0.05860  -0.07149  12.21949 0.00046218225 0.00001751506 0.00109857101       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   61  2  2  2 -2  2   0.02056  -0.02342  12.21949 0.00015583260 0.00000775005 0.00028296737       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   62 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   63 -2 -2 -2 -2 -2   0.00000   0.00000  12.21949 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   64 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   65  2  2 -2  2  2   0.00137  -0.00196  12.21852 0.00001194657 0.00000101078 0.00001369535       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   66  2  2  2  2  2   0.05709  -0.08285  12.21852 0.00050305977 0.00001670731 0.00136416737       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   67  2  2  2  2  2   0.09766  -0.13727  12.21852 0.00084232704 0.00002459224 0.00259749908       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   68  2  2  2  2  2   0.08236  -0.11061  12.21852 0.00068953946 0.00002116453 0.00202276956       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   69  2  2  2  2  2   0.04829  -0.06255  12.21852 0.00039511810 0.00001393924 0.00100892040       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   70  2  2  2 -2  2   0.01144  -0.01457  12.21852 0.00009262007 0.00000469607 0.00016537122       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   71 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   72 -2 -2 -2 -2 -2   0.00000   0.00000  12.21852 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   73 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   74  2  2 -2  2  2   0.00239  -0.00330  12.21754 0.00002036897 0.00000137044 0.00002822724       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   75  2  2  2  2  2   0.05799  -0.08106  12.21754 0.00049832797 0.00001507453 0.00148352008       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   76  2  2  2  2  2   0.09576  -0.13232  12.21754 0.00081670805 0.00002183501 0.00275017856       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   77  2  2  2  2  2   0.07757  -0.10594  12.21754 0.00065653839 0.00001853745 0.00209361457       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   78  2  2  2  2  2   0.03772  -0.05140  12.21754 0.00031878039 0.00001078275 0.00084911719       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   79  2  2  2 -2  2   0.00380  -0.00519  12.21754 0.00003215686 0.00000193012 0.00004919256       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   80 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   81 -2 -2 -2 -2 -2   0.00000   0.00000  12.21754 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   82 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   83  2  2 -2  2  2   0.00297  -0.00412  12.21656 0.00002540878 0.00000153454 0.00003883985       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   84  2  2  2  2  2   0.05729  -0.07915  12.21656 0.00048854044 0.00001408936 0.00152547944       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   85  2  2  2  2  2   0.09358  -0.12954  12.21656 0.00079903352 0.00002037678 0.00282078305       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   86  2  2  2  2  2   0.07580  -0.10587  12.21656 0.00065105813 0.00001747545 0.00218387549       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   87  2  2  2  2  2   0.03293  -0.04670  12.21656 0.00028572426 0.00000942281 0.00078066889       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   88  2  2  2 -2  2   0.00098  -0.00139  12.21656 0.00000852239 0.00000067635 0.00001065059       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   89 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   90 -2 -2 -2 -2 -2   0.00000   0.00000  12.21656 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   91 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   92  2  2 -2  2  2   0.00239  -0.00326  12.21559 0.00002024470 0.00000123101 0.00003094006       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   93  2  2  2  2  2   0.05293  -0.07293  12.21559 0.00045058339 0.00001261342 0.00144952421       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   94  2  2  2  2  2   0.08887  -0.12439  12.21559 0.00076436468 0.00001874876 0.00280545285       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   95  2  2  2  2  2   0.07636  -0.10934  12.21559 0.00066682262 0.00001692411 0.00236545821       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   96  2  2  2  2  2   0.03493  -0.05125  12.21559 0.00031013690 0.00000953168 0.00090910157       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   97  2  2  2 -2  2   0.00130  -0.00189  12.21559 0.00001148489 0.00000080469 0.00001573434       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   98 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   99 -2 -2 -2 -2 -2   0.00000   0.00000  12.21559 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  100 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  101  2 -2 -2  2  2   0.00092  -0.00126  12.21461 0.00000779497 0.00000057047 0.00001056925       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  102  2  2  2  2  2   0.04480  -0.06209  12.21461 0.00038282650 0.00001058258 0.00124727492       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  103  2  2  2  2  2   0.08252  -0.11757  12.21461 0.00071817257 0.00001696315 0.00273732667       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  104  2  2  2  2  2   0.07734  -0.11399  12.21461 0.00068874649 0.00001643917 0.00259789891       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  105  2  2  2  2  2   0.04019  -0.06112  12.21461 0.00036575925 0.00001022673 0.00117820944       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  106  2  2  2 -2  2   0.00377  -0.00572  12.21461 0.00003426172 0.00000173168 0.00006197383       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  107 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  108 -2 -2 -2 -2 -2   0.00000   0.00000  12.21461 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  109 -2 -2 -2 -2 -2   0.00000   0.00000  12.21363 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  110 -2 -2 -2 -2 -2   0.00036  -0.00049  11.99098 0.00000304888 0.00000026631 0.00000412969       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  111  2  2 -2  2  2   0.03544  -0.04951  12.21363 0.00030441866 0.00000841113 0.00099246842       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  112  2  2  2  2  2   0.07351  -0.10729  12.21363 0.00065028970 0.00001486192 0.00256166048       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  113  2  2  2  2  2   0.07747  -0.11827  12.21363 0.00070692375 0.00001582245 0.00284340903       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  114  2  2  2  2  2   0.04609  -0.07312  12.21363 0.00043216805 0.00001093925 0.00153745703       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  115  2  2  2 -2  2   0.00764  -0.01221  12.21363 0.00007203444 0.00000285376 0.00016458850       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  116 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  117 -2 -2 -2 -2 -2   0.00000   0.00000  12.21363 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  118 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  119 -2 -2 -2  2  2   0.00053  -0.00070  12.21266 0.00000441069 0.00000032052 0.00000644564       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  120  2  2  2  2  2   0.02722  -0.03853  12.21266 0.00023589736 0.00000633845 0.00079101799       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  121  2  2  2  2  2   0.06095  -0.09193  12.21266 0.00055149627 0.00001198370 0.00228502339       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  122  2  2  2  2  2   0.07296  -0.11634  12.21266 0.00068663025 0.00001412454 0.00300488489       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  123  2  2  2  2  2   0.05071  -0.08458  12.21266 0.00049309971 0.00001101884 0.00198680539       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  124  2  2  2 -2  2   0.01301  -0.02215  12.21266 0.00012844331 0.00000401772 0.00037046896       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  125 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  126 -2 -2 -2 -2 -2   0.00000   0.00000  12.21266 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  127 -2 -2 -2 -2 -2   0.00000   0.00000  12.21168 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  128 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  129  2  2 -2  2  2   0.01989  -0.02876  12.21168 0.00017485049 0.00000465539 0.00059191796       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  130  2  2  2  2  2   0.04858  -0.07648  12.21168 0.00045305193 0.00000950734 0.00194382641       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  131  2  2  2  2  2   0.06507  -0.10930  12.21168 0.00063602851 0.00001226175 0.00296998321       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  132  2  2  2  2  2   0.05365  -0.09475  12.21168 0.00054441800 0.00001091178 0.00244539822       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  133  2  2  2 -2  2   0.02006  -0.03664  12.21168 0.00020888527 0.00000531967 0.00073905975       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  134 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  135 -2 -2 -2 -2 -2   0.00000   0.00000  12.21168 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  136 -2 -2 -2 -2 -2   0.00000   0.00000  12.21070 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  137 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  138  2  2 -2  2  2   0.01546  -0.02307  12.21070 0.00013885529 0.00000383190 0.00045373078       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  139  2  2  2  2  2   0.03979  -0.06613  12.21070 0.00038591381 0.00000824806 0.00162587103       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  140  2  2  2  2  2   0.05762  -0.10271  12.21070 0.00058881865 0.00001132313 0.00275650189       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  141  2  2  2  2  2   0.05454  -0.10243  12.21070 0.00058023156 0.00001119906 0.00270635892       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  142  2  2  2  2  2   0.02582  -0.05050  12.21070 0.00028360053 0.00000654661 0.00110653787       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  143 -2  2  2 -2  2   0.00053  -0.00107  12.21070 0.00000597540 0.00000036207 0.00000985087       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  144 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  145 -2 -2 -2 -2 -2   0.00000   0.00000  12.20973 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  146 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  147  2  2 -2  2  2   0.01223  -0.01925  12.20973 0.00011405008 0.00000330448 0.00035515956       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  148  2  2  2  2  2   0.03364  -0.05964  12.20973 0.00034236453 0.00000753597 0.00140066205       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  149  2  2  2  2  2   0.05061  -0.09619  12.20973 0.00054344514 0.00001065702 0.00249489128       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  150  2  2  2  2  2   0.05258  -0.10509  12.20973 0.00058752709 0.00001129898 0.00275029098       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  151  2  2  2  2  2   0.03074  -0.06405  12.20973 0.00035523310 0.00000774743 0.00146673654       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  152  2  2  2 -2  2   0.00242  -0.00526  12.20973 0.00002898039 0.00000118269 0.00006485765       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  153 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  154 -2 -2 -2 -2 -2   0.00000   0.00000  12.20875 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  155 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  156  2  2 -2  2  2   0.00947  -0.01615  12.20875 0.00009360232 0.00000281284 0.00028123131       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  157  2  2  2  2  2   0.02805  -0.05344  12.20875 0.00030179051 0.00000676783 0.00121198874       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  158  2  2  2  2  2   0.04341  -0.08812  12.20875 0.00049114344 0.00000975152 0.00222708726       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  159  2  2  2  2  2   0.04920  -0.10457  12.20875 0.00057784988 0.00001101606 0.00272876503       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  160  2  2  2  2  2   0.03416  -0.07547  12.20875 0.00041419893 0.00000858172 0.00180001810       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  161  2  2  2 -2  2   0.00452  -0.01039  12.20875 0.00005664631 0.00000193002 0.00015055407       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  162 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  163 -2 -2 -2 -2 -2   0.00000   0.00000  12.20777 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  164 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  165  2  2 -2  2  2   0.00845  -0.01577  12.20777 0.00008946311 0.00000266663 0.00027102556       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  166  2  2  2  2  2   0.02372  -0.04863  12.20777 0.00027053322 0.00000611486 0.00107802672       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  167  2  2  2  2  2   0.03681  -0.07980  12.20777 0.00043940245 0.00000879759 0.00197594236       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  168  2  2  2  2  2   0.04567  -0.10308  12.20777 0.00056373720 0.00001060529 0.00269769983       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  169  2  2  2  2  2   0.03521  -0.08226  12.20777 0.00044737954 0.00000891710 0.00202086466       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  170  2  2  2 -2  2   0.00566  -0.01373  12.20777 0.00007425309 0.00000231882 0.00021490309       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
